source_group,path,relative_to_base,suffix,size_mb,modified
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\pr\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2096_pr_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\pr\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2096_pr_v2.0_VOLTA_NATIVE025.nc,.nc,1.8563346862792969,2026-08-17T06:29:13
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\pr\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2097_pr_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\pr\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2097_pr_v2.0_VOLTA_NATIVE025.nc,.nc,1.8512687683105469,2026-08-17T06:31:42
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\pr\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2098_pr_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\pr\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2098_pr_v2.0_VOLTA_NATIVE025.nc,.nc,1.8512687683105469,2026-08-17T06:33:15
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\pr\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2099_pr_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\pr\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2099_pr_v2.0_VOLTA_NATIVE025.nc,.nc,1.8512687683105469,2026-08-17T06:35:02
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\pr\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2100_pr_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\pr\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2100_pr_v2.0_VOLTA_NATIVE025.nc,.nc,1.8512687683105469,2026-08-17T06:37:37
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2015_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2015_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T03:40:23
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2016_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2016_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.856342315673828,2026-08-17T03:42:15
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2017_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2017_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T03:44:08
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2018_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2018_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T03:45:41
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2019_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2019_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T03:47:25
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2020_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2020_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.856342315673828,2026-08-17T03:48:59
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2021_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2021_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T03:50:35
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2022_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2022_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T03:52:05
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2023_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2023_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T03:54:38
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2024_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2024_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.856342315673828,2026-08-17T03:57:14
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2025_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2025_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T03:58:55
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2026_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2026_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T04:00:55
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2027_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2027_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T04:02:45
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2028_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2028_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.856342315673828,2026-08-17T04:04:19
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2029_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2029_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T04:05:51
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2030_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2030_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T04:07:56
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2031_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2031_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T04:09:51
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2032_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2032_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.856342315673828,2026-08-17T04:12:26
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2033_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2033_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T04:14:21
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2034_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2034_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T04:15:53
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2035_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2035_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T04:17:24
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2036_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2036_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.856342315673828,2026-08-17T04:19:35
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2037_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2037_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T04:21:05
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2038_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2038_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T04:23:14
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2039_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2039_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T04:25:10
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2040_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2040_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.856342315673828,2026-08-17T04:27:37
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2041_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2041_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T04:29:30
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2042_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2042_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T04:31:54
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2043_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2043_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T04:33:48
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2044_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2044_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.856342315673828,2026-08-17T04:35:38
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2045_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2045_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T04:37:15
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2046_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2046_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T04:38:48
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2047_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2047_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T04:40:19
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2048_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2048_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.856342315673828,2026-08-17T04:42:12
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2049_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2049_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T04:44:30
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2050_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2050_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T04:46:25
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2051_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2051_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T04:48:15
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2052_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2052_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.856342315673828,2026-08-17T04:50:27
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2053_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2053_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T04:52:17
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2054_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2054_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T04:53:57
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2055_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2055_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T04:55:44
